Loading: ./pub_stomper_repository/nn_pg_2_model.pt and ./pub_stomper_repository/nn_pg_2_optim.pt
Loading...
Loading: ./pub_stomper_repository/nn_pg_2_valuefunction.pt and ./pub_stomper_repository/nn_pg_2_valueoptim.pt
{'1': 1, '-1': 0}
{'1': 61, '-1': 73}
{'1': 62, '-1': 73}
{'1': 62, '-1': 74}
{'1': 63, '-1': 74}
{'1': 63, '-1': 75}
{'1': 63, '-1': 76}
{'1': 63, '-1': 77}
{'1': 63, '-1': 78}
{'1': 64, '-1': 78}
{'1': 65, '-1': 78}
{'1': 66, '-1': 78}
{'1': 66, '-1': 79}
{'1': 67, '-1': 79}
{'1': 67, '-1': 80}
{'1': 67, '-1': 81}
{'1': 68, '-1': 81}
{'1': 69, '-1': 81}
{'1': 69, '-1': 82}
{'1': 69, '-1': 83}
{'1': 69, '-1': 84}
{'1': 70, '-1': 84}
{'1': 71, '-1': 84}
{'1': 71, '-1': 85}
{'1': 72, '-1': 85}
{'1': 73, '-1': 85}
{'1': 73, '-1': 86}
{'1': 73, '-1': 87}
{'1': 73, '-1': 88}
{'1': 74, '-1': 88}
{'1': 74, '-1': 89}
{'1': 75, '-1': 89}
{'1': 76, '-1': 89}
{'1': 77, '-1': 89}
{'1': 77, '-1': 90}
{'1': 77, '-1': 91}
{'1': 78, '-1': 91}
{'1': 79, '-1': 91}
{'1': 79, '-1': 92}
{'1': 79, '-1': 93}
{'1': 80, '-1': 93}
{'1': 80, '-1': 94}
{'1': 81, '-1': 94}
{'1': 82, '-1': 94}
{'1': 82, '-1': 95}
{'1': 82, '-1': 96}
{'1': 83, '-1': 96}
{'1': 84, '-1': 96}
{'1': 84, '-1': 97}
{'1': 84, '-1': 98}
{'1': 84, '-1': 99}
{'1': 84, '-1': 100}
{'1': 85, '-1': 100}
{'1': 86, '-1': 100}
{'1': 86, '-1': 101}
{'1': 87, '-1': 101}
{'1': 88, '-1': 101}
{'1': 88, '-1': 102}
{'1': 88, '-1': 103}
{'1': 89, '-1': 103}
{'1': 90, '-1': 103}
{'1': 90, '-1': 104}
{'1': 90, '-1': 105}
{'1': 91, '-1': 105}
{'1': 92, '-1': 105}
{'1': 92, '-1': 106}
{'1': 93, '-1': 106}
{'1': 94, '-1': 106}
{'1': 94, '-1': 107}
{'1': 95, '-1': 107}
{'1': 95, '-1': 108}
{'1': 96, '-1': 108}
{'1': 97, '-1': 108}
{'1': 98, '-1': 108}
{'1': 98, '-1': 109}
{'1': 99, '-1': 109}
{'1': 100, '-1': 109}
{'1': 101, '-1': 109}
{'1': 101, '-1': 110}
{'1': 101, '-1': 111}
{'1': 101, '-1': 112}
{'1': 102, '-1': 112}
{'1': 102, '-1': 113}
{'1': 103, '-1': 113}
{'1': 103, '-1': 114}
{'1': 104, '-1': 114}
{'1': 104, '-1': 115}
{'1': 104, '-1': 116}
{'1': 105, '-1': 116}
{'1': 105, '-1': 117}
{'1': 105, '-1': 118}
{'1': 106, '-1': 118}
{'1': 107, '-1': 118}
{'1': 107, '-1': 119}
{'1': 107, '-1': 120}
{'1': 108, '-1': 120}
{'1': 109, '-1': 120}
{'1': 109, '-1': 121}
{'1': 109, '-1': 122}
{'1': 109, '-1': 123}
{'1': 109, '-1': 124}
{'1': 109, '-1': 125}
{'1': 109, '-1': 126}
{'1': 109, '-1': 127}
{'1': 109, '-1': 128}
{'1': 110, '-1': 128}
{'1': 111, '-1': 128}
{'1': 111, '-1': 129}
{'1': 111, '-1': 130}
{'1': 112, '-1': 130}
{'1': 113, '-1': 130}
{'1': 113, '-1': 131}
{'1': 114, '-1': 131}
{'1': 114, '-1': 132}
{'1': 115, '-1': 132}
{'1': 115, '-1': 133}
{'1': 116, '-1': 133}
{'1': 116, '-1': 134}
{'1': 117, '-1': 134}
{'1': 117, '-1': 135}
{'1': 117, '-1': 136}
{'1': 117, '-1': 137}
{'1': 118, '-1': 137}
{'1': 119, '-1': 137}
{'1': 120, '-1': 137}
{'1': 120, '-1': 138}
{'1': 120, '-1': 139}
{'1': 121, '-1': 139}
{'1': 121, '-1': 140}
{'1': 122, '-1': 140}
{'1': 122, '-1': 141}
{'1': 123, '-1': 141}
{'1': 124, '-1': 141}
{'1': 124, '-1': 142}
{'1': 125, '-1': 142}
{'1': 126, '-1': 142}
{'1': 127, '-1': 142}
{'1': 127, '-1': 143}
{'1': 128, '-1': 143}
{'1': 128, '-1': 144}
{'1': 128, '-1': 145}
{'1': 128, '-1': 146}
{'1': 128, '-1': 147}
{'1': 129, '-1': 147}
{'1': 129, '-1': 148}
{'1': 130, '-1': 148}
{'1': 131, '-1': 148}
{'1': 131, '-1': 149}
{'1': 131, '-1': 150}
{'1': 132, '-1': 150}
{'1': 132, '-1': 151}
{'1': 132, '-1': 152}
{'1': 132, '-1': 153}
{'1': 133, '-1': 153}
{'1': 134, '-1': 153}
{'1': 134, '-1': 154}
{'1': 134, '-1': 155}
{'1': 134, '-1': 156}
{'1': 135, '-1': 156}
{'1': 136, '-1': 156}
{'1': 137, '-1': 156}
{'1': 138, '-1': 156}
{'1': 138, '-1': 157}
{'1': 139, '-1': 157}
{'1': 139, '-1': 158}
{'1': 139, '-1': 159}
{'1': 139, '-1': 160}
{'1': 139, '-1': 161}
{'1': 139, '-1': 162}
{'1': 140, '-1': 162}
{'1': 141, '-1': 162}
{'1': 141, '-1': 163}
{'1': 142, '-1': 163}
{'1': 143, '-1': 163}
{'1': 143, '-1': 164}
{'1': 144, '-1': 164}
{'1': 145, '-1': 164}
{'1': 146, '-1': 164}
{'1': 146, '-1': 165}
{'1': 146, '-1': 166}
{'1': 146, '-1': 167}
{'1': 146, '-1': 168}
{'1': 147, '-1': 168}
{'1': 147, '-1': 169}
{'1': 148, '-1': 169}
{'1': 148, '-1': 170}
{'1': 149, '-1': 170}
{'1': 149, '-1': 171}
{'1': 149, '-1': 172}
{'1': 149, '-1': 173}
{'1': 150, '-1': 173}
{'1': 150, '-1': 174}
{'1': 150, '-1': 175}
{'1': 151, '-1': 175}
{'1': 152, '-1': 175}
{'1': 153, '-1': 175}
{'1': 153, '-1': 176}
{'1': 153, '-1': 177}
{'1': 154, '-1': 177}
{'1': 154, '-1': 178}
{'1': 154, '-1': 179}
{'1': 155, '-1': 179}
{'1': 156, '-1': 179}
{'1': 156, '-1': 180}
{'1': 156, '-1': 181}
{'1': 157, '-1': 181}
{'1': 157, '-1': 182}
{'1': 158, '-1': 182}
{'1': 158, '-1': 183}
{'1': 158, '-1': 184}
{'1': 158, '-1': 185}
{'1': 159, '-1': 185}
{'1': 160, '-1': 185}
{'1': 161, '-1': 185}
{'1': 162, '-1': 185}
{'1': 163, '-1': 185}
{'1': 163, '-1': 186}
{'1': 164, '-1': 186}
{'1': 165, '-1': 186}
{'1': 165, '-1': 187}
{'1': 165, '-1': 188}
{'1': 165, '-1': 189}
{'1': 165, '-1': 190}
{'1': 165, '-1': 191}
{'1': 165, '-1': 192}
{'1': 166, '-1': 192}
{'1': 167, '-1': 192}
{'1': 168, '-1': 192}
{'1': 169, '-1': 192}
{'1': 170, '-1': 192}
{'1': 170, '-1': 193}
{'1': 171, '-1': 193}
{'1': 171, '-1': 194}
{'1': 171, '-1': 195}
{'1': 171, '-1': 196}
{'1': 171, '-1': 197}
{'1': 172, '-1': 197}
{'1': 172, '-1': 198}
{'1': 173, '-1': 198}
{'1': 174, '-1': 198}
{'1': 174, '-1': 199}
{'1': 174, '-1': 200}
{'1': 174, '-1': 201}
{'1': 175, '-1': 201}
{'1': 175, '-1': 202}
{'1': 175, '-1': 203}
{'1': 175, '-1': 204}
{'1': 176, '-1': 204}
{'1': 176, '-1': 205}
{'1': 177, '-1': 205}
{'1': 177, '-1': 206}
{'1': 178, '-1': 206}
{'1': 179, '-1': 206}
{'1': 179, '-1': 207}
{'1': 179, '-1': 208}
{'1': 179, '-1': 209}
{'1': 180, '-1': 209}
{'1': 181, '-1': 209}
{'1': 181, '-1': 210}
{'1': 181, '-1': 211}
{'1': 182, '-1': 211}
{'1': 182, '-1': 212}
{'1': 182, '-1': 213}
{'1': 182, '-1': 214}
{'1': 183, '-1': 214}
{'1': 183, '-1': 215}
{'1': 183, '-1': 216}
{'1': 183, '-1': 217}
{'1': 184, '-1': 217}
{'1': 185, '-1': 217}
{'1': 185, '-1': 218}
{'1': 186, '-1': 218}
{'1': 186, '-1': 219}
{'1': 187, '-1': 219}
{'1': 188, '-1': 219}
{'1': 189, '-1': 219}
{'1': 189, '-1': 220}
{'1': 190, '-1': 220}
{'1': 191, '-1': 220}
{'1': 192, '-1': 220}
{'1': 193, '-1': 220}
{'1': 194, '-1': 220}
{'1': 194, '-1': 221}
{'1': 195, '-1': 221}
{'1': 195, '-1': 222}
{'1': 196, '-1': 222}
{'1': 197, '-1': 222}
{'1': 198, '-1': 222}
{'1': 198, '-1': 223}
{'1': 198, '-1': 224}
{'1': 199, '-1': 224}
{'1': 200, '-1': 224}
{'1': 200, '-1': 225}
{'1': 201, '-1': 225}
{'1': 202, '-1': 225}
{'1': 202, '-1': 226}
{'1': 203, '-1': 226}
{'1': 204, '-1': 226}
{'1': 204, '-1': 227}
{'1': 204, '-1': 228}
{'1': 205, '-1': 228}
{'1': 206, '-1': 228}
{'1': 207, '-1': 228}
{'1': 207, '-1': 229}
{'1': 207, '-1': 230}
{'1': 208, '-1': 230}
{'1': 209, '-1': 230}
{'1': 210, '-1': 230}
{'1': 210, '-1': 231}
{'1': 210, '-1': 232}
{'1': 210, '-1': 233}
{'1': 211, '-1': 233}
{'1': 211, '-1': 234}
{'1': 211, '-1': 235}
{'1': 211, '-1': 236}
{'1': 212, '-1': 236}
{'1': 212, '-1': 237}
{'1': 213, '-1': 237}
{'1': 214, '-1': 237}
{'1': 214, '-1': 238}
{'1': 215, '-1': 238}
{'1': 216, '-1': 238}
{'1': 216, '-1': 239}
{'1': 217, '-1': 239}
{'1': 217, '-1': 240}
{'1': 218, '-1': 240}
{'1': 218, '-1': 241}
{'1': 218, '-1': 242}
{'1': 218, '-1': 243}
{'1': 219, '-1': 243}
{'1': 220, '-1': 243}
{'1': 220, '-1': 244}
{'1': 220, '-1': 245}
{'1': 221, '-1': 245}
{'1': 222, '-1': 245}
{'1': 223, '-1': 245}
{'1': 224, '-1': 245}
{'1': 225, '-1': 245}
{'1': 225, '-1': 246}
{'1': 225, '-1': 247}
{'1': 225, '-1': 248}
{'1': 225, '-1': 249}
{'1': 226, '-1': 249}
{'1': 227, '-1': 249}
{'1': 227, '-1': 250}
{'1': 227, '-1': 251}
{'1': 227, '-1': 252}
{'1': 228, '-1': 252}
{'1': 229, '-1': 252}
{'1': 229, '-1': 253}
{'1': 229, '-1': 254}
{'1': 229, '-1': 255}
{'1': 230, '-1': 255}
{'1': 231, '-1': 255}
{'1': 231, '-1': 256}
{'1': 231, '-1': 257}
{'1': 232, '-1': 257}
{'1': 233, '-1': 257}
{'1': 234, '-1': 257}
{'1': 235, '-1': 257}
{'1': 236, '-1': 257}
{'1': 236, '-1': 258}
{'1': 236, '-1': 259}
{'1': 237, '-1': 259}
{'1': 238, '-1': 259}
{'1': 238, '-1': 260}
{'1': 238, '-1': 261}
{'1': 239, '-1': 261}
{'1': 240, '-1': 261}
{'1': 241, '-1': 261}
{'1': 241, '-1': 262}
{'1': 242, '-1': 262}
{'1': 242, '-1': 263}
{'1': 243, '-1': 263}
{'1': 243, '-1': 264}
{'1': 244, '-1': 264}
{'1': 245, '-1': 264}
{'1': 246, '-1': 264}
{'1': 247, '-1': 264}
{'1': 247, '-1': 265}
{'1': 248, '-1': 265}
{'1': 249, '-1': 265}
{'1': 249, '-1': 266}
{'1': 250, '-1': 266}
{'1': 251, '-1': 266}
{'1': 251, '-1': 267}
{'1': 252, '-1': 267}
{'1': 253, '-1': 267}
{'1': 254, '-1': 267}
{'1': 254, '-1': 268}
{'1': 254, '-1': 269}
{'1': 254, '-1': 270}
{'1': 254, '-1': 271}
{'1': 255, '-1': 271}
{'1': 255, '-1': 272}
{'1': 255, '-1': 273}
{'1': 256, '-1': 273}
{'1': 256, '-1': 274}
{'1': 257, '-1': 274}
{'1': 258, '-1': 274}
{'1': 258, '-1': 275}
{'1': 258, '-1': 276}
{'1': 259, '-1': 276}
{'1': 259, '-1': 277}
{'1': 260, '-1': 277}
{'1': 260, '-1': 278}
{'1': 261, '-1': 278}
{'1': 261, '-1': 279}
{'1': 262, '-1': 279}
{'1': 262, '-1': 280}
{'1': 262, '-1': 281}
{'1': 262, '-1': 282}
{'1': 262, '-1': 283}
{'1': 263, '-1': 283}
{'1': 263, '-1': 284}
{'1': 264, '-1': 284}
{'1': 265, '-1': 284}
{'1': 265, '-1': 285}
{'1': 265, '-1': 286}
{'1': 266, '-1': 286}
{'1': 267, '-1': 286}
{'1': 267, '-1': 287}
{'1': 268, '-1': 287}
{'1': 269, '-1': 287}
{'1': 269, '-1': 288}
{'1': 270, '-1': 288}
{'1': 270, '-1': 289}
{'1': 271, '-1': 289}
{'1': 272, '-1': 289}
{'1': 273, '-1': 289}
{'1': 274, '-1': 289}
{'1': 275, '-1': 289}
{'1': 275, '-1': 290}
{'1': 275, '-1': 291}
{'1': 276, '-1': 291}
{'1': 276, '-1': 292}
{'1': 276, '-1': 293}
{'1': 276, '-1': 294}
{'1': 277, '-1': 294}
{'1': 277, '-1': 295}
{'1': 277, '-1': 296}
{'1': 278, '-1': 296}
{'1': 278, '-1': 297}
{'1': 278, '-1': 298}
{'1': 278, '-1': 299}
{'1': 279, '-1': 299}
{'1': 279, '-1': 300}
{'1': 279, '-1': 301}
{'1': 279, '-1': 302}
{'1': 280, '-1': 302}
{'1': 280, '-1': 303}
{'1': 281, '-1': 303}
{'1': 282, '-1': 303}
{'1': 282, '-1': 304}
{'1': 282, '-1': 305}
{'1': 282, '-1': 306}
{'1': 283, '-1': 306}
{'1': 283, '-1': 307}
{'1': 283, '-1': 308}
{'1': 284, '-1': 308}
{'1': 284, '-1': 309}
{'1': 285, '-1': 309}
{'1': 286, '-1': 309}
{'1': 287, '-1': 309}
{'1': 288, '-1': 309}
{'1': 288, '-1': 310}
{'1': 288, '-1': 311}
{'1': 288, '-1': 312}
{'1': 288, '-1': 313}
{'1': 289, '-1': 313}
{'1': 289, '-1': 314}
{'1': 289, '-1': 315}
{'1': 290, '-1': 315}
{'1': 290, '-1': 316}
{'1': 291, '-1': 316}
{'1': 291, '-1': 317}
{'1': 291, '-1': 318}
{'1': 292, '-1': 318}
{'1': 293, '-1': 318}
{'1': 293, '-1': 319}
{'1': 293, '-1': 320}
{'1': 294, '-1': 320}
{'1': 294, '-1': 321}
{'1': 295, '-1': 321}
{'1': 295, '-1': 322}
{'1': 295, '-1': 323}
{'1': 295, '-1': 324}
{'1': 296, '-1': 324}
{'1': 296, '-1': 325}
{'1': 297, '-1': 325}
{'1': 298, '-1': 325}
{'1': 298, '-1': 326}
{'1': 298, '-1': 327}
{'1': 299, '-1': 327}
{'1': 300, '-1': 327}
{'1': 300, '-1': 328}
{'1': 300, '-1': 329}
{'1': 301, '-1': 329}
{'1': 301, '-1': 330}
{'1': 301, '-1': 331}
{'1': 301, '-1': 332}
{'1': 302, '-1': 332}
{'1': 302, '-1': 333}
{'1': 303, '-1': 333}
{'1': 303, '-1': 334}
{'1': 303, '-1': 335}
{'1': 304, '-1': 335}
{'1': 304, '-1': 336}
{'1': 304, '-1': 337}
{'1': 305, '-1': 337}
{'1': 306, '-1': 337}
{'1': 306, '-1': 338}
{'1': 307, '-1': 338}
{'1': 307, '-1': 339}
{'1': 308, '-1': 339}
{'1': 309, '-1': 339}
{'1': 309, '-1': 340}
{'1': 310, '-1': 340}
{'1': 310, '-1': 341}
{'1': 311, '-1': 341}
{'1': 311, '-1': 342}
{'1': 312, '-1': 342}
{'1': 313, '-1': 342}
{'1': 313, '-1': 343}
{'1': 313, '-1': 344}
{'1': 313, '-1': 345}
{'1': 313, '-1': 346}
{'1': 314, '-1': 346}
{'1': 315, '-1': 346}
{'1': 316, '-1': 346}
{'1': 317, '-1': 346}
{'1': 317, '-1': 347}
{'1': 317, '-1': 348}
{'1': 317, '-1': 349}
{'1': 317, '-1': 350}
{'1': 318, '-1': 350}
{'1': 319, '-1': 350}
{'1': 319, '-1': 351}
{'1': 319, '-1': 352}
{'1': 320, '-1': 352}
{'1': 320, '-1': 353}
{'1': 320, '-1': 354}
{'1': 321, '-1': 354}
{'1': 322, '-1': 354}
{'1': 322, '-1': 355}
{'1': 322, '-1': 356}
{'1': 323, '-1': 356}
{'1': 324, '-1': 356}
{'1': 325, '-1': 356}
{'1': 326, '-1': 356}
{'1': 326, '-1': 357}
{'1': 327, '-1': 357}
{'1': 328, '-1': 357}
{'1': 328, '-1': 358}
{'1': 328, '-1': 359}
{'1': 328, '-1': 360}
{'1': 328, '-1': 361}
{'1': 328, '-1': 362}
{'1': 329, '-1': 362}
{'1': 329, '-1': 363}
{'1': 330, '-1': 363}
{'1': 331, '-1': 363}
{'1': 332, '-1': 363}
{'1': 333, '-1': 363}
{'1': 333, '-1': 364}
{'1': 333, '-1': 365}
{'1': 333, '-1': 366}
{'1': 334, '-1': 366}
{'1': 334, '-1': 367}
{'1': 335, '-1': 367}
{'1': 336, '-1': 367}
{'1': 336, '-1': 368}
{'1': 337, '-1': 368}
{'1': 337, '-1': 369}
{'1': 337, '-1': 370}
{'1': 338, '-1': 370}
{'1': 338, '-1': 371}
{'1': 339, '-1': 371}
{'1': 340, '-1': 371}
{'1': 340, '-1': 372}
{'1': 341, '-1': 372}
{'1': 341, '-1': 373}
{'1': 341, '-1': 374}
{'1': 341, '-1': 375}
{'1': 342, '-1': 375}
{'1': 342, '-1': 376}
{'1': 343, '-1': 376}
{'1': 344, '-1': 376}
{'1': 344, '-1': 377}
{'1': 344, '-1': 378}
{'1': 345, '-1': 378}
{'1': 345, '-1': 379}
{'1': 346, '-1': 379}
{'1': 347, '-1': 379}
{'1': 348, '-1': 379}
{'1': 349, '-1': 379}
{'1': 349, '-1': 380}
{'1': 350, '-1': 380}
{'1': 351, '-1': 380}
{'1': 352, '-1': 380}
{'1': 353, '-1': 380}
{'1': 353, '-1': 381}
{'1': 354, '-1': 381}
{'1': 354, '-1': 382}
{'1': 354, '-1': 383}
{'1': 355, '-1': 383}
{'1': 356, '-1': 383}
{'1': 357, '-1': 383}
{'1': 357, '-1': 384}
{'1': 357, '-1': 385}
{'1': 357, '-1': 386}
{'1': 357, '-1': 387}
{'1': 357, '-1': 388}
{'1': 358, '-1': 388}
{'1': 359, '-1': 388}
{'1': 360, '-1': 388}
{'1': 361, '-1': 388}
{'1': 362, '-1': 388}
{'1': 363, '-1': 388}
{'1': 364, '-1': 388}
{'1': 365, '-1': 388}
{'1': 365, '-1': 389}
{'1': 366, '-1': 389}
{'1': 367, '-1': 389}
{'1': 367, '-1': 390}
{'1': 368, '-1': 390}
{'1': 368, '-1': 391}
{'1': 369, '-1': 391}
{'1': 370, '-1': 391}
{'1': 370, '-1': 392}
{'1': 370, '-1': 393}
{'1': 370, '-1': 394}
{'1': 370, '-1': 395}
{'1': 371, '-1': 395}
{'1': 372, '-1': 395}
{'1': 372, '-1': 396}
{'1': 373, '-1': 396}
{'1': 374, '-1': 396}
{'1': 374, '-1': 397}
{'1': 374, '-1': 398}
{'1': 374, '-1': 399}
{'1': 374, '-1': 400}
{'1': 374, '-1': 401}
{'1': 375, '-1': 401}
{'1': 376, '-1': 401}
{'1': 376, '-1': 402}
{'1': 377, '-1': 402}
{'1': 378, '-1': 402}
{'1': 379, '-1': 402}
{'1': 380, '-1': 402}
{'1': 380, '-1': 403}
{'1': 381, '-1': 403}
{'1': 381, '-1': 404}
{'1': 382, '-1': 404}
{'1': 383, '-1': 404}
{'1': 384, '-1': 404}
{'1': 385, '-1': 404}
{'1': 386, '-1': 404}
{'1': 387, '-1': 404}
{'1': 387, '-1': 405}
{'1': 388, '-1': 405}
{'1': 389, '-1': 405}
{'1': 389, '-1': 406}
{'1': 389, '-1': 407}
{'1': 389, '-1': 408}
{'1': 389, '-1': 409}
{'1': 389, '-1': 410}
{'1': 390, '-1': 410}
{'1': 391, '-1': 410}
{'1': 391, '-1': 411}
{'1': 391, '-1': 412}
{'1': 392, '-1': 412}
{'1': 393, '-1': 412}
{'1': 394, '-1': 412}
{'1': 394, '-1': 413}
{'1': 395, '-1': 413}
{'1': 395, '-1': 414}
{'1': 396, '-1': 414}
{'1': 396, '-1': 415}
{'1': 396, '-1': 416}
{'1': 397, '-1': 416}
{'1': 398, '-1': 416}
{'1': 399, '-1': 416}
{'1': 400, '-1': 416}
{'1': 401, '-1': 416}
{'1': 401, '-1': 417}
{'1': 402, '-1': 417}
{'1': 402, '-1': 418}
{'1': 403, '-1': 418}
{'1': 404, '-1': 418}
{'1': 404, '-1': 419}
{'1': 404, '-1': 420}
{'1': 404, '-1': 421}
{'1': 405, '-1': 421}
{'1': 405, '-1': 422}
{'1': 406, '-1': 422}
{'1': 406, '-1': 423}
{'1': 407, '-1': 423}
{'1': 408, '-1': 423}
{'1': 408, '-1': 424}
{'1': 409, '-1': 424}
{'1': 409, '-1': 425}
{'1': 409, '-1': 426}
{'1': 409, '-1': 427}
{'1': 409, '-1': 428}
{'1': 409, '-1': 429}
{'1': 409, '-1': 430}
{'1': 409, '-1': 431}
{'1': 410, '-1': 431}
{'1': 410, '-1': 432}
{'1': 410, '-1': 433}
{'1': 411, '-1': 433}
{'1': 411, '-1': 434}
{'1': 411, '-1': 435}
{'1': 412, '-1': 435}
{'1': 413, '-1': 435}
{'1': 413, '-1': 436}
{'1': 414, '-1': 436}
{'1': 415, '-1': 436}
{'1': 416, '-1': 436}
{'1': 416, '-1': 437}
{'1': 417, '-1': 437}
{'1': 418, '-1': 437}
{'1': 419, '-1': 437}
{'1': 419, '-1': 438}
{'1': 420, '-1': 438}
{'1': 420, '-1': 439}
{'1': 420, '-1': 440}
{'1': 420, '-1': 441}
{'1': 421, '-1': 441}
{'1': 421, '-1': 442}
{'1': 422, '-1': 442}
{'1': 422, '-1': 443}
{'1': 423, '-1': 443}
{'1': 423, '-1': 444}
{'1': 423, '-1': 445}
{'1': 424, '-1': 445}
{'1': 425, '-1': 445}
{'1': 425, '-1': 446}
{'1': 426, '-1': 446}
{'1': 427, '-1': 446}
{'1': 427, '-1': 447}
{'1': 428, '-1': 447}
{'1': 429, '-1': 447}
{'1': 429, '-1': 448}
{'1': 429, '-1': 449}
{'1': 429, '-1': 450}
{'1': 430, '-1': 450}
{'1': 431, '-1': 450}
{'1': 432, '-1': 450}
{'1': 432, '-1': 451}
{'1': 433, '-1': 451}
{'1': 433, '-1': 452}
{'1': 433, '-1': 453}
{'1': 434, '-1': 453}
{'1': 435, '-1': 453}
{'1': 436, '-1': 453}
{'1': 437, '-1': 453}
{'1': 437, '-1': 454}
{'1': 437, '-1': 455}
{'1': 438, '-1': 455}
{'1': 438, '-1': 456}
{'1': 439, '-1': 456}
{'1': 439, '-1': 457}
{'1': 439, '-1': 458}
{'1': 440, '-1': 458}
{'1': 440, '-1': 459}
{'1': 440, '-1': 460}
{'1': 441, '-1': 460}
{'1': 441, '-1': 461}
{'1': 442, '-1': 461}
{'1': 443, '-1': 461}
{'1': 444, '-1': 461}
{'1': 444, '-1': 462}
{'1': 445, '-1': 462}
{'1': 446, '-1': 462}
{'1': 446, '-1': 463}
{'1': 447, '-1': 463}
{'1': 447, '-1': 464}
{'1': 447, '-1': 465}
{'1': 447, '-1': 466}
{'1': 448, '-1': 466}
{'1': 448, '-1': 467}
{'1': 449, '-1': 467}
